date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2020-09-19,17.0,Matchweek 2,Sat,Home,L,1.0,3.0,Crystal Palace,1.1,1.6,75.0,17.0,4.0,1.0,0.0,0.0,2021,Manchester United,5
2020-09-26,12.0,Matchweek 3,Sat,Away,W,3.0,2.0,Brighton,1.1,2.4,46.0,6.0,2.0,0.0,1.0,1.0,2021,Manchester United,5
2020-10-04,16.0,Matchweek 4,Sun,Home,L,1.0,6.0,Tottenham,0.9,3.8,38.0,4.0,1.0,0.0,1.0,1.0,2021,Manchester United,6
2020-10-17,20.0,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,27.0,11.0,0.0,0.0,1.0,2021,Manchester United,5
2020-10-24,17.0,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,14.0,4.0,0.0,0.0,0.0,2021,Manchester United,5
2020-11-01,16.0,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,9.0,2.0,0.0,0.0,0.0,2021,Manchester United,6
2020-11-07,12.0,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,13.0,5.0,2.0,0.0,0.0,2021,Manchester United,5
2020-11-21,20.0,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,16.0,6.0,1.0,1.0,1.0,2021,Manchester United,5
2020-11-29,14.0,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,15.0,6.0,0.0,0.0,0.0,2021,Manchester United,6
2020-12-05,17.0,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,15.0,6.0,0.0,0.0,0.0,2021,Manchester United,5
2020-12-12,17.0,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,11.0,2.0,1.0,0.0,0.0,2021,Manchester United,5
2020-12-17,20.0,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,15.0,8.0,1.0,0.0,0.0,2021,Manchester United,3
2020-12-20,16.0,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,25.0,14.0,0.0,1.0,1.0,2021,Manchester United,6
2020-12-26,12.0,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,9.0,4.0,0.0,0.0,0.0,2021,Manchester United,5
2020-12-29,20.0,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,11.0,3.0,0.0,0.0,0.0,2021,Manchester United,1
2020-09-12,17.0,Matchweek 1,Sat,Home,W,4.0,3.0,Leeds United,3.3,0.6,50.0,20.0,4.0,0.0,2.0,2.0,2021,Liverpool,5
2020-09-20,16.0,Matchweek 2,Sun,Away,W,2.0,0.0,Chelsea,2.6,1.0,61.0,17.0,5.0,1.0,0.0,0.0,2021,Liverpool,6
2020-09-28,20.0,Matchweek 3,Mon,Home,W,3.0,1.0,Arsenal,3.2,1.2,67.0,21.0,9.0,0.0,0.0,0.0,2021,Liverpool,0
2020-10-04,19.0,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,14.0,8.0,1.0,0.0,0.0,2021,Liverpool,6
2020-10-17,12.0,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,22.0,8.0,1.0,0.0,0.0,2021,Liverpool,5
2020-10-24,20.0,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,17.0,5.0,1.0,0.0,0.0,2021,Liverpool,5
2020-10-31,17.0,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,8.0,2.0,1.0,1.0,1.0,2021,Liverpool,5
2020-11-08,16.0,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,9.0,2.0,0.0,1.0,1.0,2021,Liverpool,6
2020-11-22,19.0,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,24.0,12.0,0.0,0.0,0.0,2021,Liverpool,6
2020-11-28,12.0,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,6.0,2.0,0.0,0.0,0.0,2021,Liverpool,5
2020-12-06,19.0,Matchweek 11,Sun,Home,W,4.0,0.0,Wolves,1.2,0.5,61.0,11.0,6.0,1.0,0.0,0.0,2021,Liverpool,6
2020-12-13,16.0,Matchweek 12,Sun,Away,D,1.0,1.0,Fulham,2.1,1.5,74.0,11.0,5.0,1.0,1.0,1.0,2021,Liverpool,6
2020-12-16,20.0,Matchweek 13,Wed,Home,W,2.0,1.0,Tottenham,1.2,1.3,75.0,17.0,11.0,0.0,0.0,0.0,2021,Liverpool,2
2020-12-19,12.0,Matchweek 14,Sat,Away,W,7.0,0.0,Crystal Palace,2.1,0.3,64.0,14.0,7.0,1.0,0.0,0.0,2021,Liverpool,5
2020-12-27,16.0,Matchweek 15,Sun,Home,D,1.0,1.0,West Brom,1.6,0.5,77.0,17.0,2.0,2.0,0.0,0.0,2021,Liverpool,6
2020-12-30,20.0,Matchweek 16,Wed,Away,D,0.0,0.0,Newcastle Utd,1.1,0.3,72.0,11.0,4.0,0.0,0.0,0.0,2021,Liverpool,2
2020-09-14,20.0,Matchweek 1,Mon,Away,W,3.0,1.0,Brighton,1.2,1.4,47.0,9.0,4.0,0.0,1.0,1.0,2021,Chelsea,0
2020-09-20,16.0,Matchweek 2,Sun,Home,L,0.0,2.0,Liverpool,1.0,2.6,39.0,4.0,2.0,0.0,0.0,1.0,2021,Chelsea,6
2020-09-26,17.0,Matchweek 3,Sat,Away,D,3.0,3.0,West Brom,2.2,1.0,75.0,24.0,11.0,2.0,0.0,0.0,2021,Chelsea,5
2020-10-03,12.0,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,15.0,4.0,0.0,2.0,2.0,2021,Chelsea,5
2020-10-17,15.0,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,12.0,5.0,0.0,0.0,0.0,2021,Chelsea,5
2020-10-24,17.0,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,6.0,1.0,0.0,0.0,0.0,2021,Chelsea,5
2020-10-31,15.0,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,14.0,9.0,1.0,0.0,0.0,2021,Chelsea,5
2020-11-07,17.0,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,20.0,9.0,1.0,0.0,0.0,2021,Chelsea,5
2020-11-21,12.0,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,14.0,3.0,0.0,0.0,0.0,2021,Chelsea,5
2020-11-29,16.0,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,13.0,3.0,0.0,0.0,0.0,2021,Chelsea,6
2020-12-05,20.0,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,23.0,10.0,0.0,0.0,0.0,2021,Chelsea,5
2020-12-12,20.0,Matchweek 12,Sat,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,10.0,3.0,2.0,0.0,0.0,2021,Chelsea,5
2020-12-15,18.0,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,13.0,3.0,1.0,0.0,0.0,2021,Chelsea,1
2020-12-21,20.0,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,11.0,7.0,0.0,0.0,0.0,2021,Chelsea,0
2020-12-26,17.0,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,18.0,2.0,1.0,0.0,1.0,2021,Chelsea,5
2020-12-28,17.0,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,16.0,5.0,0.0,0.0,0.0,2021,Chelsea,0
2020-09-13,14.0,Matchweek 1,Sun,Away,W,3.0,0.0,West Brom,2.2,0.5,63.0,11.0,5.0,1.0,2.0,2.0,2021,Leicester City,6
2020-09-20,19.0,Matchweek 2,Sun,Home,W,4.0,2.0,Burnley,1.4,1.9,66.0,12.0,6.0,0.0,0.0,0.0,2021,Leicester City,6
2020-09-27,16.0,Matchweek 3,Sun,Away,W,5.0,2.0,Manchester City,2.6,0.9,28.0,4.0,4.0,0.0,3.0,3.0,2021,Leicester City,6
2020-10-04,12.0,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,4.0,0.0,0.0,0.0,0.0,2021,Leicester City,6
2020-10-18,19.0,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,11.0,5.0,2.0,0.0,0.0,2021,Leicester City,6
2020-10-25,19.0,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,6.0,3.0,1.0,0.0,0.0,2021,Leicester City,6
2020-11-02,20.0,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,9.0,7.0,0.0,1.0,1.0,2021,Leicester City,0
2020-11-08,14.0,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,8.0,1.0,0.0,1.0,2.0,2021,Leicester City,6
2020-11-22,19.0,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,11.0,4.0,0.0,0.0,0.0,2021,Leicester City,6
2020-11-30,17.0,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,17.0,4.0,1.0,0.0,0.0,2021,Leicester City,0
2020-12-06,14.0,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,13.0,4.0,1.0,0.0,0.0,2021,Leicester City,6
2020-12-13,19.0,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,16.0,6.0,0.0,0.0,0.0,2021,Leicester City,6
2020-12-16,18.0,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,14.0,2.0,0.0,0.0,0.0,2021,Leicester City,2
2020-12-20,14.0,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,16.0,3.0,0.0,1.0,1.0,2021,Leicester City,6
2020-12-26,12.0,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,10.0,1.0,1.0,0.0,0.0,2021,Leicester City,5
2020-12-28,15.0,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,16.0,2.0,2.0,0.0,1.0,2021,Leicester City,0
2020-09-12,20.0,Matchweek 1,Sat,Home,L,0.0,2.0,Newcastle Utd,1.1,1.5,59.0,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,5
2020-09-19,20.0,Matchweek 2,Sat,Away,L,1.0,2.0,Arsenal,1.9,1.4,38.0,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,5
2020-09-27,19.0,Matchweek 3,Sun,Home,W,4.0,0.0,Wolves,1.6,0.5,38.0,15.0,7.0,0.0,0.0,0.0,2021,West Ham United,6
2020-10-04,12.0,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,13.0,6.0,0.0,0.0,0.0,2021,West Ham United,6
2020-10-18,16.0,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,2.1,1.2,49.0,13.0,4.0,1.0,0.0,0.0,2021,West Ham United,6
2020-10-24,12.0,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.5,1.1,30.0,6.0,2.0,0.0,0.0,0.0,2021,West Ham United,5
2020-10-31,17.0,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,4.0,3.0,0.0,0.0,0.0,2021,West Ham United,5
2020-11-07,20.0,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.6,52.0,16.0,7.0,1.0,0.0,0.0,2021,West Ham United,5
2020-11-22,14.0,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.2,0.7,50.0,15.0,3.0,0.0,0.0,0.0,2021,West Ham United,6
2020-11-30,20.0,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.6,2.6,34.0,6.0,2.0,0.0,0.0,0.0,2021,West Ham United,0
2020-12-05,17.0,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.2,1.9,40.0,19.0,6.0,1.0,0.0,0.0,2021,West Ham United,5
2020-12-11,20.0,Matchweek 12,Fri,Away,W,2.0,1.0,Leeds United,1.9,1.8,36.0,19.0,7.0,1.0,0.0,0.0,2021,West Ham United,4
2020-12-16,20.0,Matchweek 13,Wed,Home,D,1.0,1.0,Crystal Palace,0.3,0.9,52.0,9.0,2.0,1.0,0.0,0.0,2021,West Ham United,2
2020-12-21,20.0,Matchweek 14,Mon,Away,L,0.0,3.0,Chelsea,0.5,2.1,47.0,6.0,0.0,0.0,0.0,0.0,2021,West Ham United,0
2020-12-27,14.0,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.2,1.2,43.0,11.0,4.0,0.0,0.0,0.0,2021,West Ham United,6
2020-12-29,18.0,Matchweek 16,Tue,Away,D,0.0,0.0,Southampton,0.9,0.5,37.0,7.0,3.0,0.0,0.0,0.0,2021,West Ham United,1
2020-09-13,16.0,Matchweek 1,Sun,Home,L,0.0,1.0,Everton,1.0,1.4,51.0,10.0,5.0,0.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-09-20,12.0,Matchweek 2,Sun,Away,W,5.0,2.0,Southampton,2.5,1.5,49.0,9.0,6.0,0.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-09-27,14.0,Matchweek 3,Sun,Home,D,1.0,1.0,Newcastle Utd,2.3,1.0,66.0,23.0,11.0,2.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-10-04,16.0,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,21.0,7.0,1.0,1.0,1.0,2021,Tottenham Hotspur,6
2020-10-18,16.0,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,11.0,6.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-10-26,20.0,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,8.0,3.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0
2020-11-01,19.0,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,8.0,2.0,1.0,1.0,1.0,2021,Tottenham Hotspur,6
2020-11-08,12.0,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,19.0,5.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-11-21,17.0,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,4.0,2.0,1.0,0.0,0.0,2021,Tottenham Hotspur,5
2020-11-29,16.0,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,5.0,1.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-12-06,16.0,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,6.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-12-13,14.0,Matchweek 12,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,1.2,56.0,14.0,6.0,3.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-12-16,20.0,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.3,1.2,25.0,8.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,2
2020-12-20,14.0,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,1.1,1.5,55.0,9.0,3.0,2.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-12-27,19.0,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,1.0,45.0,7.0,3.0,1.0,0.0,0.0,2021,Tottenham Hotspur,6
2020-09-12,12.0,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.8,0.2,55.0,13.0,5.0,2.0,0.0,0.0,2021,Arsenal,5
2020-09-19,20.0,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.4,1.9,62.0,6.0,3.0,0.0,0.0,0.0,2021,Arsenal,5
2020-09-28,20.0,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.2,3.2,33.0,4.0,3.0,0.0,0.0,0.0,2021,Arsenal,0
2020-10-04,14.0,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,6.0,5.0,0.0,0.0,0.0,2021,Arsenal,6
2020-10-17,17.0,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,11.0,3.0,2.0,0.0,0.0,2021,Arsenal,5
2020-10-25,19.0,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,12.0,4.0,1.0,0.0,0.0,2021,Arsenal,6
2020-11-01,16.0,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,6.0,1.0,0.0,1.0,1.0,2021,Arsenal,6
2020-11-08,19.0,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,13.0,2.0,0.0,0.0,0.0,2021,Arsenal,6
2020-11-22,16.0,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,9.0,2.0,2.0,0.0,0.0,2021,Arsenal,6
2020-11-29,19.0,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,13.0,2.0,2.0,0.0,0.0,2021,Arsenal,6
2020-12-06,16.0,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.8,0.5,68.0,12.0,2.0,1.0,0.0,0.0,2021,Arsenal,6
2020-12-13,19.0,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,18.0,6.0,0.0,0.0,0.0,2021,Arsenal,6
2020-12-16,18.0,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.7,1.1,36.0,9.0,4.0,0.0,0.0,0.0,2021,Arsenal,2
2020-12-19,17.0,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,13.0,2.0,1.0,1.0,1.0,2021,Arsenal,5
2020-12-26,17.0,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,14.0,6.0,1.0,1.0,1.0,2021,Arsenal,5
2020-12-29,18.0,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,11.0,3.0,1.0,0.0,0.0,2021,Arsenal,1
2020-09-12,17.0,Matchweek 1,Sat,Away,L,3.0,4.0,Liverpool,0.6,3.3,50.0,6.0,3.0,1.0,0.0,0.0,2021,Leeds United,5
2020-09-19,15.0,Matchweek 2,Sat,Home,W,4.0,3.0,Fulham,1.7,1.8,51.0,9.0,6.0,1.0,1.0,1.0,2021,Leeds United,5
2020-09-27,12.0,Matchweek 3,Sun,Away,W,1.0,0.0,Sheffield Utd,1.6,1.6,63.0,18.0,9.0,0.0,0.0,0.0,2021,Leeds United,6
2020-10-03,17.0,Matchweek 4,Sat,Home,D,1.0,1.0,Manchester City,1.7,1.5,52.0,12.0,7.0,0.0,0.0,0.0,2021,Leeds United,5
2020-10-19,20.0,Matchweek 5,Mon,Home,L,0.0,1.0,Wolves,1.6,0.5,66.0,13.0,2.0,0.0,0.0,0.0,2021,Leeds United,0
2020-10-23,20.0,Matchweek 6,Fri,Away,W,3.0,0.0,Aston Villa,3.6,1.2,59.0,28.0,9.0,1.0,0.0,0.0,2021,Leeds United,4
2020-11-02,20.0,Matchweek 7,Mon,Home,L,1.0,4.0,Leicester City,1.0,3.5,67.0,11.0,5.0,0.0,0.0,0.0,2021,Leeds United,0
2020-11-07,15.0,Matchweek 8,Sat,Away,L,1.0,4.0,Crystal Palace,0.8,0.9,64.0,9.0,3.0,1.0,0.0,0.0,2021,Leeds United,5
2020-11-22,16.0,Matchweek 9,Sun,Home,D,0.0,0.0,Arsenal,2.5,0.9,65.0,25.0,4.0,0.0,0.0,0.0,2021,Leeds United,6
2020-11-28,17.0,Matchweek 10,Sat,Away,W,1.0,0.0,Everton,2.9,1.6,58.0,22.0,6.0,0.0,0.0,0.0,2021,Leeds United,5
2020-12-05,20.0,Matchweek 11,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.7,54.0,9.0,3.0,0.0,0.0,0.0,2021,Leeds United,5
2020-12-11,20.0,Matchweek 12,Fri,Home,L,1.0,2.0,West Ham,1.8,1.9,64.0,12.0,6.0,0.0,1.0,1.0,2021,Leeds United,4
2020-12-16,18.0,Matchweek 13,Wed,Home,W,5.0,2.0,Newcastle Utd,2.8,0.9,68.0,25.0,9.0,0.0,0.0,0.0,2021,Leeds United,2
2020-12-20,16.0,Matchweek 14,Sun,Away,L,2.0,6.0,Manchester Utd,1.7,4.0,59.0,18.0,5.0,0.0,0.0,0.0,2021,Leeds United,6
2020-12-27,12.0,Matchweek 15,Sun,Home,W,1.0,0.0,Burnley,1.8,1.1,53.0,10.0,3.0,0.0,1.0,1.0,2021,Leeds United,6
2020-12-29,18.0,Matchweek 16,Tue,Away,W,5.0,0.0,West Brom,0.9,0.6,74.0,14.0,6.0,0.0,0.0,0.0,2021,Leeds United,1
2020-09-13,16.0,Matchweek 1,Sun,Away,W,1.0,0.0,Tottenham,1.4,1.0,49.0,15.0,5.0,0.0,0.0,0.0,2021,Everton,6
2020-09-19,12.0,Matchweek 2,Sat,Home,W,5.0,2.0,West Brom,3.4,0.3,72.0,16.0,7.0,1.0,0.0,0.0,2021,Everton,5
2020-09-26,15.0,Matchweek 3,Sat,Away,W,2.0,1.0,Crystal Palace,2.0,0.4,58.0,9.0,4.0,1.0,1.0,1.0,2021,Everton,5
2020-10-03,15.0,Matchweek 4,Sat,Home,W,4.0,2.0,Brighton,1.8,1.2,44.0,11.0,6.0,0.0,0.0,0.0,2021,Everton,5
2020-10-17,12.0,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.3,2.2,43.0,11.0,5.0,0.0,0.0,0.0,2021,Everton,5
2020-10-25,14.0,Matchweek 6,Sun,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,6.0,2.0,1.0,0.0,0.0,2021,Everton,6
2020-11-01,14.0,Matchweek 7,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,2.5,62.0,15.0,4.0,0.0,0.0,0.0,2021,Everton,6
2020-11-07,12.0,Matchweek 8,Sat,Home,L,1.0,3.0,Manchester Utd,0.6,1.6,55.0,7.0,1.0,0.0,0.0,0.0,2021,Everton,5
2020-11-22,12.0,Matchweek 9,Sun,Away,W,3.0,2.0,Fulham,1.6,2.0,46.0,9.0,7.0,0.0,0.0,0.0,2021,Everton,6
2020-11-28,17.0,Matchweek 10,Sat,Home,L,0.0,1.0,Leeds United,1.6,2.9,42.0,17.0,9.0,0.0,0.0,0.0,2021,Everton,5
2020-12-05,12.0,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,1.7,0.8,59.0,13.0,6.0,0.0,0.0,0.0,2021,Everton,5
2020-12-12,20.0,Matchweek 12,Sat,Home,W,1.0,0.0,Chelsea,1.3,0.9,29.0,8.0,3.0,1.0,1.0,1.0,2021,Everton,5
2020-12-16,18.0,Matchweek 13,Wed,Away,W,2.0,0.0,Leicester City,1.2,0.7,39.0,11.0,6.0,0.0,0.0,0.0,2021,Everton,2
2020-12-19,17.0,Matchweek 14,Sat,Home,W,2.0,1.0,Arsenal,0.8,1.4,43.0,9.0,2.0,1.0,0.0,0.0,2021,Everton,5
2020-12-26,20.0,Matchweek 15,Sat,Away,W,1.0,0.0,Sheffield Utd,0.7,1.2,56.0,7.0,3.0,0.0,0.0,0.0,2021,Everton,5
2020-09-21,18.0,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,72.0,18.0,2.0,0.0,0.0,0.0,2021,Aston Villa,0
2020-09-28,17.0,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.6,0.7,36.0,12.0,5.0,0.0,0.0,0.0,2021,Aston Villa,0
2020-10-04,19.0,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,3.9,1.8,31.0,18.0,11.0,0.0,0.0,0.0,2021,Aston Villa,6
2020-10-18,19.0,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,10.0,4.0,1.0,0.0,0.0,2021,Aston Villa,6
2020-10-23,20.0,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,12.0,3.0,0.0,0.0,0.0,2021,Aston Villa,4
2020-11-01,12.0,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,18.0,9.0,1.0,1.0,1.0,2021,Aston Villa,6
2020-11-08,19.0,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,17.0,5.0,0.0,0.0,0.0,2021,Aston Villa,6
